case_id,document_id,candidate_group,evidence_configuration_id,human_judgment,evidence_grounding,provenance_status,cross_document_status,semantic_label_dependency,counterexample_status,reusable_candidate_status,D3_status,notes
is11_efficientnet_p4_55_218,is11_efficientnet,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=NO,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=NO; dist=33.7; burden_e1=0; ctx=5
is11_med_001_p13_85_307,is11_med_001,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=NO,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=NO; dist=32.1; burden_e1=0; ctx=5
is11_resnet_p2_87_158,is11_resnet,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=16.1; burden_e1=0; ctx=5
is11_med_001_p16_85_484,is11_med_001,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=NO,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=NO; dist=15.3; burden_e1=0; ctx=5
arxiv_2402.18619_p14_72_243,arxiv_2402.18619,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=8.5; burden_e1=0; ctx=5
arxiv_2402.18619_p17_184_561,arxiv_2402.18619,B (Type_B_negative + FIG=NO + EXTENT → YES),Type_B_negative|FIG=NO|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=5.1; burden_e1=0; ctx=5
arxiv_2402.18619_p24_72_646,arxiv_2402.18619,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=53.1; burden_e1=0; ctx=5
arxiv_2402.18619_p17_121_581,arxiv_2402.18619,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=24.5; burden_e1=0; ctx=5
is11_cs_001_p5_292_225,is11_cs_001,B (Type_B_negative + FIG=NO + EXTENT → YES),Type_B_negative|FIG=NO|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=7.1; burden_e1=0; ctx=5
is11_resnet_p1_309_305,is11_resnet,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=2.5; burden_e1=0; ctx=5
arxiv_2402.18619_p12_180_706,arxiv_2402.18619,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=45.7; burden_e1=0; ctx=5
is11_efficientnet_p4_307_448,is11_efficientnet,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=6.9; burden_e1=0; ctx=5
is11_cs_001_p4_108_225,is11_cs_001,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=7.0; burden_e1=0; ctx=5
is11_resnet_p6_309_157,is11_resnet,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=14.1; burden_e1=0; ctx=5
is11_resnet_p5_50_392,is11_resnet,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=2.7; burden_e1=0; ctx=5
arxiv_2402.18619_p10_72_581,arxiv_2402.18619,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=8.3; burden_e1=0; ctx=5
is11_cs_001_p5_108_225,is11_cs_001,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=7.1; burden_e1=0; ctx=5
is11_med_001_p9_85_321,is11_med_001,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=40.4; burden_e1=0; ctx=5
is11_med_001_p19_85_454,is11_med_001,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=40.0; burden_e1=0; ctx=5
is11_med_001_p20_85_340,is11_med_001,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=34.6; burden_e1=0; ctx=5
is11_med_001_p11_85_291,is11_med_001,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=15.3; burden_e1=0; ctx=5
is11_efficientnet_p6_307_629,is11_efficientnet,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=3.3; burden_e1=0; ctx=5
arxiv_2402.18619_p18_134_293,arxiv_2402.18619,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=49.4; burden_e1=0; ctx=5
arxiv_2402.18619_p28_107_234,arxiv_2402.18619,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=55.2; burden_e1=0; ctx=5
is11_efficientnet_p1_307_364,is11_efficientnet,A (caption_like + FIG=YES + EXTENT → YES),caption_like|FIG=YES|EXTENT_EXISTS|VR=below|XO=YES,YES,A (evidence sufficient),COMPLETE,"YES (5 docs for Group A, 3 for Group B)",TRUE (case_type needed),N/A (candidate),CANDIDATE (Level 4),D3_LIKE_CANDIDATE (C8 fails: semantic label needed),VR=below; XO=YES; dist=3.3; burden_e1=0; ctx=5
